Slot,Objective,R_nom,B_nom,R_wc,B_wc,Op,Adds,Removes,Time(s)
1,-0.0061,0.1379,0.0498,0.0000,0.0000,0.1000,1,4,1.92
2,0.4615,0.9231,0.0000,0.0000,0.0000,0.0000,0,24,0.53
3,0.3462,1.0000,0.0924,0.0000,0.0000,0.2000,2,2,0.12
4,0.3530,1.0000,0.1060,0.0000,0.0000,0.2000,2,2,0.26
5,0.2299,1.0000,0.0598,0.0000,0.0000,0.3000,3,2,0.35
6,0.3154,0.6667,0.1156,0.0000,0.0485,0.1000,1,2,0.32
7,0.4579,1.0000,0.1157,0.0000,0.0000,0.1000,1,2,0.26
8,0.4460,1.0000,0.0921,0.0000,0.0000,0.1000,1,1,0.27
9,0.4192,1.0000,0.0384,0.0000,0.0000,0.1000,1,1,0.40
10,0.3733,1.0000,0.1079,0.0000,0.0388,0.2000,2,1,0.19
11,0.3141,1.0000,0.0282,0.0000,0.0000,0.2000,2,2,0.45
12,0.4512,1.0000,0.1025,0.0000,0.0000,0.1000,1,2,0.26
13,0.2368,1.0000,0.0735,0.0000,0.0000,0.3000,3,1,0.39
14,0.3139,1.0000,0.0277,0.0000,0.0000,0.2000,2,3,0.47
15,0.2210,1.0000,0.0421,0.0000,0.0000,0.3000,3,2,0.44
16,0.3303,1.0000,0.0606,0.0000,0.0000,0.2000,2,3,0.39
17,0.4295,1.0000,0.0591,0.0000,0.0000,0.1000,1,2,0.16
18,0.4422,1.0000,0.0844,0.0000,0.0000,0.1000,1,1,0.25
19,0.4519,1.0000,0.1037,0.0000,0.0000,0.1000,1,1,0.26
20,0.3373,1.0000,0.0745,0.0000,0.0000,0.2000,2,1,0.44
21,0.3726,1.0000,0.1039,0.0000,0.0412,0.2000,2,2,0.16
22,0.4162,1.0000,0.0324,0.0000,0.0000,0.1000,1,2,0.37
23,0.4124,1.0000,0.0248,0.0000,0.0000,0.1000,1,1,0.21
24,0.3684,1.0000,0.0988,0.0000,0.0381,0.2000,2,1,0.34
25,0.0755,0.5000,0.0510,0.0000,0.0000,0.2000,2,1,0.30
26,0.4000,1.0000,0.0000,0.0000,0.0000,0.1000,1,3,0.37
27,0.3143,1.0000,0.0286,0.0000,0.0000,0.2000,2,1,0.46
28,0.2199,0.5000,0.0998,0.0000,0.0399,0.1000,1,1,0.33
29,0.0327,1.0000,0.0655,0.0000,0.0000,0.5000,5,2,0.44
30,0.3247,1.0000,0.0494,0.0000,0.0000,0.2000,2,5,0.39
31,0.3160,1.0000,0.0320,0.0000,0.0000,0.2000,2,2,0.53
32,0.2382,1.0000,0.0764,0.0000,0.0000,0.3000,3,2,0.48
33,0.2106,1.0000,0.0213,0.0000,0.0000,0.3000,3,3,0.66
34,0.4577,1.0000,0.1154,0.0000,0.0000,0.1000,1,3,0.28
35,0.3000,1.0000,0.0000,0.0000,0.0000,0.2000,2,1,0.53
36,-0.0302,0.5000,0.0397,0.0000,0.0000,0.3000,3,1,0.73
37,0.2925,0.7500,0.0351,0.0000,0.0000,0.1000,1,3,0.42
38,0.3347,1.0000,0.0694,0.0000,0.0000,0.2000,2,2,0.41
39,0.3331,1.0000,0.0662,0.0000,0.0000,0.2000,2,2,0.23
40,0.3157,1.0000,0.0315,0.0000,0.0000,0.2000,2,2,0.60
41,0.0214,0.5000,0.0983,0.0000,0.0446,0.3000,3,1,0.45
42,0.1907,0.7500,0.0314,0.0000,0.0000,0.2000,2,3,0.51
43,0.3782,1.0000,0.1103,0.0000,0.0461,0.2000,2,3,0.33
44,0.4417,1.0000,0.0833,0.0000,0.0000,0.1000,1,2,0.25
45,0.4182,1.0000,0.0364,0.0000,0.0000,0.1000,1,1,0.26
46,0.2265,1.0000,0.0531,0.0000,0.0000,0.3000,3,1,0.32
47,-0.0287,0.6667,0.0759,0.0000,0.0000,0.4000,4,2,0.40
48,0.4000,1.0000,0.0000,0.0000,0.0000,0.1000,1,5,0.38
49,0.4000,1.0000,0.0000,0.0000,0.0000,0.1000,1,1,0.36
50,-0.0761,0.0000,0.0477,0.0000,0.0000,0.1000,1,0,0.39
51,0.1720,0.5000,0.0440,0.0000,0.0000,0.1000,1,1,0.44
52,-0.1269,0.5000,0.0463,0.0000,0.0000,0.4000,4,1,0.58
53,0.2266,1.0000,0.0531,0.0000,0.0000,0.3000,3,5,0.43
54,0.4572,1.0000,0.1143,0.0000,0.0000,0.1000,1,3,0.25
55,0.2199,1.0000,0.0398,0.0000,0.0000,0.3000,3,1,0.68
56,0.1049,0.6667,0.0907,0.0000,0.0525,0.3000,3,2,0.44
57,0.1493,0.7500,0.0925,0.0000,0.0560,0.3000,3,3,0.44
58,0.1188,1.0000,0.0377,0.0000,0.0000,0.4000,4,4,0.63
59,0.2184,1.0000,0.0367,0.0000,0.0000,0.3000,3,4,0.58
60,0.2360,1.0000,0.0720,0.0000,0.0000,0.3000,3,3,0.49
61,0.3598,1.0000,0.0874,0.0000,0.0322,0.2000,2,3,0.33
62,0.4236,1.0000,0.0471,0.0000,0.0000,0.1000,1,2,0.33
63,0.2295,1.0000,0.0590,0.0000,0.0000,0.3000,3,1,0.44
64,-0.0008,0.3333,0.0651,0.0000,0.0000,0.2000,2,1,0.42
65,0.2070,1.0000,0.0139,0.0000,0.0000,0.3000,3,4,0.70
66,0.2119,1.0000,0.0238,0.0000,0.0000,0.3000,3,3,0.81
67,0.1063,1.0000,0.0126,0.0000,0.0000,0.4000,4,3,0.93
68,0.2163,1.0000,0.0326,0.0000,0.0000,0.3000,3,4,0.78
69,0.3073,1.0000,0.0147,0.0000,0.0000,0.2000,2,3,0.70
70,0.0239,1.0000,0.0477,0.0000,0.0000,0.5000,5,2,0.85
