Slot,Objective,R_nom,B_nom,R_wc,B_wc,Op,Adds,Removes,Time(s)
1,0.0877,0.1379,0.0498,N/A,N/A,0.1000,1,4,0.05
2,0.8684,0.9231,0.0453,N/A,N/A,0.1000,1,24,0.11
3,0.8504,1.0000,0.0504,N/A,N/A,0.2000,2,3,0.02
4,0.5060,0.5000,0.1060,N/A,N/A,0.1000,1,1,0.09
5,0.7598,1.0000,0.0598,N/A,N/A,0.3000,3,2,0.02
6,0.6822,0.6667,0.1156,N/A,N/A,0.1000,1,2,0.09
7,1.0157,1.0000,0.1157,N/A,N/A,0.1000,1,2,0.01
8,0.9921,1.0000,0.0921,N/A,N/A,0.1000,1,1,0.01
9,0.9384,1.0000,0.0384,N/A,N/A,0.1000,1,1,0.02
10,0.9079,1.0000,0.1079,N/A,N/A,0.2000,2,1,0.02
11,0.7975,1.0000,0.0975,N/A,N/A,0.3000,3,2,0.02
12,1.0025,1.0000,0.1025,N/A,N/A,0.1000,1,3,0.02
13,0.7785,1.0000,0.0785,N/A,N/A,0.3000,3,1,0.05
14,0.8277,1.0000,0.0277,N/A,N/A,0.2000,2,3,0.15
15,0.7081,1.0000,0.1081,N/A,N/A,0.4000,4,2,0.06
16,0.8606,1.0000,0.0606,N/A,N/A,0.2000,2,4,0.15
17,0.9591,1.0000,0.0591,N/A,N/A,0.1000,1,2,0.02
18,0.9844,1.0000,0.0844,N/A,N/A,0.1000,1,1,0.01
19,1.0037,1.0000,0.1037,N/A,N/A,0.1000,1,1,0.01
20,0.8745,1.0000,0.0745,N/A,N/A,0.2000,2,1,0.02
21,0.9039,1.0000,0.1039,N/A,N/A,0.2000,2,2,0.01
22,0.9324,1.0000,0.0324,N/A,N/A,0.1000,1,2,0.01
23,0.9248,1.0000,0.0248,N/A,N/A,0.1000,1,1,0.02
24,0.8988,1.0000,0.0988,N/A,N/A,0.2000,2,1,0.01
25,0.3510,0.5000,0.0510,N/A,N/A,0.2000,2,1,0.03
26,0.9130,1.0000,0.1130,N/A,N/A,0.2000,2,3,0.01
27,0.8286,1.0000,0.0286,N/A,N/A,0.2000,2,2,0.02
28,0.4998,0.5000,0.0998,N/A,N/A,0.1000,1,1,0.09
29,0.5655,1.0000,0.0655,N/A,N/A,0.5000,5,2,0.05
30,0.6496,0.8000,0.0496,N/A,N/A,0.2000,2,4,0.02
31,0.8320,1.0000,0.0320,N/A,N/A,0.2000,2,3,0.11
32,0.7764,1.0000,0.0764,N/A,N/A,0.3000,3,2,0.10
33,0.7213,1.0000,0.0213,N/A,N/A,0.3000,3,3,0.12
34,1.0154,1.0000,0.1154,N/A,N/A,0.1000,1,3,0.09
35,0.8000,1.0000,0.0000,N/A,N/A,0.2000,2,1,0.11
36,0.2397,0.5000,0.0397,N/A,N/A,0.3000,3,1,0.13
37,0.6851,0.7500,0.0351,N/A,N/A,0.1000,1,3,0.11
38,0.8694,1.0000,0.0694,N/A,N/A,0.2000,2,2,0.10
