Slot,Objective,R_nom,B_nom,R_wc,B_wc,Op,Adds,Removes,Time(s)
1,0.0877,0.1379,0.0498,N/A,N/A,0.1000,1,4,0.17
2,0.9068,0.9615,0.0453,N/A,N/A,0.1000,1,25,0.16
3,0.4924,0.5000,0.0924,N/A,N/A,0.1000,1,1,0.11
4,0.9060,1.0000,0.1060,N/A,N/A,0.2000,2,2,0.10
5,0.7563,1.0000,0.0563,N/A,N/A,0.3000,3,2,0.17
6,0.9156,1.0000,0.1156,N/A,N/A,0.2000,2,3,0.11
7,1.0157,1.0000,0.1157,N/A,N/A,0.1000,1,2,0.11
8,0.9921,1.0000,0.0921,N/A,N/A,0.1000,1,1,0.10
9,0.9384,1.0000,0.0384,N/A,N/A,0.1000,1,1,0.11
10,0.9079,1.0000,0.1079,N/A,N/A,0.2000,2,1,0.11
11,0.8282,1.0000,0.0282,N/A,N/A,0.2000,2,2,0.11
12,1.0025,1.0000,0.1025,N/A,N/A,0.1000,1,2,0.10
13,0.7735,1.0000,0.0735,N/A,N/A,0.3000,3,1,0.12
14,0.8277,1.0000,0.0277,N/A,N/A,0.2000,2,3,0.12
15,0.7421,1.0000,0.0421,N/A,N/A,0.3000,3,2,0.15
16,0.8606,1.0000,0.0606,N/A,N/A,0.2000,2,3,0.15
17,0.9472,1.0000,0.0472,N/A,N/A,0.1000,1,2,0.11
18,0.9844,1.0000,0.0844,N/A,N/A,0.1000,1,1,0.10
19,1.0037,1.0000,0.1037,N/A,N/A,0.1000,1,1,0.09
20,0.8745,1.0000,0.0745,N/A,N/A,0.2000,2,1,0.11
21,0.9039,1.0000,0.1039,N/A,N/A,0.2000,2,2,0.10
22,0.9324,1.0000,0.0324,N/A,N/A,0.1000,1,2,0.11
23,0.9248,1.0000,0.0248,N/A,N/A,0.1000,1,1,0.12
24,0.8988,1.0000,0.0988,N/A,N/A,0.2000,2,1,0.10
25,0.3510,0.5000,0.0510,N/A,N/A,0.2000,2,1,0.12
26,0.9000,1.0000,0.0000,N/A,N/A,0.1000,1,3,0.11
27,0.8286,1.0000,0.0286,N/A,N/A,0.2000,2,1,0.13
28,0.4998,0.5000,0.0998,N/A,N/A,0.1000,1,1,0.11
29,0.5655,1.0000,0.0655,N/A,N/A,0.5000,5,2,0.16
30,0.6496,0.8000,0.0496,N/A,N/A,0.2000,2,4,0.13
31,0.8419,1.0000,0.0419,N/A,N/A,0.2000,2,3,0.13
32,0.7764,1.0000,0.0764,N/A,N/A,0.3000,3,2,0.12
